*******************************************************************************
Ephemeris / WWW_USER Tue May 22 11:06:16 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Earth (399)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2015-Jul-03 03:00:00.0000 TDB
Stop  time      : A.D. 2035-Jul-03 03:00:00.0000 TDB
Step-size       : 8000 steps
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : AU-D                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 1 (position only)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Earth Mean Equator and Equinox of Reference Epoch            
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
2460202.588125000, A.D. 2023-Sep-15 02:06:54.0000,  9.868432367572256E-01, -1.356698743199196E-01, -5.858721110734308E-02,
2460203.501250000, A.D. 2023-Sep-16 00:01:48.0000,  9.887454870027272E-01, -1.214479413080495E-01, -5.242165219864158E-02,
2460204.414375000, A.D. 2023-Sep-16 21:56:42.0000,  9.904045794931874E-01, -1.071970975407419E-01, -4.624351298195735E-02,
2460205.327500000, A.D. 2023-Sep-17 19:51:36.0000,  9.918199543456346E-01, -9.292099693417964E-02, -4.005440025027738E-02,
2460206.240625000, A.D. 2023-Sep-18 17:46:30.0000,  9.929911540229792E-01, -7.862330145168403E-02, -3.385592599490866E-02,
2460207.153750000, A.D. 2023-Sep-19 15:41:24.0000,  9.939178245370073E-01, -6.430767329914266E-02, -2.764970333482406E-02,
2460208.066875000, A.D. 2023-Sep-20 13:36:18.0000,  9.945997155590787E-01, -4.997776657382743E-02, -2.143734210378737E-02,
2460208.980000000, A.D. 2023-Sep-21 11:31:12.0000,  9.950366792760861E-01, -3.563721831192204E-02, -1.522044405906436E-02,
2460209.893125000, A.D. 2023-Sep-22 09:26:06.0000,  9.952286676295760E-01, -2.128963883212664E-02, -9.000597641221648E-03,
2460210.806250000, A.D. 2023-Sep-23 07:21:00.0000,  9.951757272577293E-01, -6.938601366207737E-03, -2.779372250882319E-03,
2460211.719375000, A.D. 2023-Sep-24 05:15:54.0000,  9.948779911206846E-01,  7.412368693980255E-03,  3.441687824755692E-03,
2460212.632500000, A.D. 2023-Sep-25 03:10:48.0000,  9.943356656369221E-01,  2.175980395816577E-02,  9.661069363240326E-03,
2460213.545625000, A.D. 2023-Sep-26 01:05:42.0000,  9.935490125029161E-01,  3.610030275385859E-02,  1.587729507674608E-02,
2460214.458750000, A.D. 2023-Sep-26 23:00:36.0000,  9.925183255132125E-01,  5.043053174865054E-02,  2.208892596501370E-02,
2460215.371875000, A.D. 2023-Sep-27 20:55:30.0000,  9.912439046619752E-01,  6.474722071320070E-02,  2.829455956721931E-02,
2460216.285000000, A.D. 2023-Sep-28 18:50:24.0000,  9.897260319860619E-01,  7.904714784011035E-02,  3.449282306689966E-02,
2460217.198125000, A.D. 2023-Sep-29 16:45:18.0000,  9.879649547605600E-01,  9.332711659562318E-02,  4.068236152840112E-02,
2460218.111250000, A.D. 2023-Sep-30 14:40:12.0000,  9.859608805921906E-01,  1.075839280896066E-01,  4.686182320440361E-02,
2460219.024375000, A.D. 2023-Oct-01 12:35:06.0000,  9.837139856570617E-01,  1.218143547599301E-01,  5.302984497016177E-02,
2460219.937500000, A.D. 2023-Oct-02 10:30:00.0000,  9.812244333530244E-01,  1.360151206193075E-01,  5.918504082021703E-02,
2460220.850625000, A.D. 2023-Oct-03 08:24:54.0000,  9.784923980673078E-01,  1.501828907411642E-01,  6.532599509613135E-02,
2460221.763750000, A.D. 2023-Oct-04 06:19:48.0000,  9.755180886250513E-01,  1.643142696039427E-01,  7.145126047940836E-02,
2460222.676875000, A.D. 2023-Oct-05 04:14:42.0000,  9.723017677247833E-01,  1.784058058430835E-01,  7.755935959680743E-02,
2460223.590000000, A.D. 2023-Oct-06 02:09:36.0000,  9.688437659473854E-01,  1.924540003744921E-01,  8.364878867125915E-02,
2460224.503125000, A.D. 2023-Oct-07 00:04:30.0000,  9.651444906971985E-01,  2.064553153648687E-01,  8.971802184843092E-02,
2460225.416250000, A.D. 2023-Oct-07 21:59:24.0000,  9.612044313491944E-01,  2.204061824683985E-01,  9.576551529542991E-02,
2460226.329375000, A.D. 2023-Oct-08 19:54:18.0000,  9.570241620867200E-01,  2.343030096416826E-01,  1.017897106376551E-01,
2460227.242500000, A.D. 2023-Oct-09 17:49:12.0000,  9.526043437251205E-01,  2.481421864922324E-01,  1.077890376533405E-01,
2460228.155625000, A.D. 2023-Oct-10 15:44:06.0000,  9.479457254711310E-01,  2.619200885035280E-01,  1.137619163684496E-01,
2460229.068750000, A.D. 2023-Oct-11 13:39:00.0000,  9.430491471981082E-01,  2.756330806769642E-01,  1.197067588166729E-01,
2460229.981875000, A.D. 2023-Oct-12 11:33:54.0000,  9.379155424698968E-01,  2.892775212002610E-01,  1.256219707816423E-01,
2460230.895000000, A.D. 2023-Oct-13 09:28:48.0000,  9.325459422309007E-01,  3.028497657282730E-01,  1.315059538395611E-01,
2460231.808125000, A.D. 2023-Oct-14 07:23:42.0000,  9.269414788035281E-01,  3.163461727568973E-01,  1.373571079759902E-01,
2460232.721250000, A.D. 2023-Oct-15 05:18:36.0000,  9.211033896182437E-01,  3.297631103884134E-01,  1.431738349619711E-01,
2460233.634375000, A.D. 2023-Oct-16 03:13:30.0000,  9.150330199810546E-01,  3.430969645438016E-01,  1.489545425494512E-01,
2460234.547500000, A.D. 2023-Oct-17 01:08:24.0000,  9.087318241892722E-01,  3.563441484146523E-01,  1.546976494043953E-01,
2460235.460625000, A.D. 2023-Oct-17 23:03:18.0000,  9.022013644404590E-01,  3.695011127231990E-01,  1.604015905696677E-01,
2460236.373750000, A.D. 2023-Oct-18 20:58:12.0000,  8.954433071979322E-01,  3.825643562283466E-01,  1.660648231699806E-01,
2460237.286875000, A.D. 2023-Oct-19 18:53:06.0000,  8.884594168980050E-01,  3.955304358971751E-01,  1.716858320515991E-01,
2460238.200000000, A.D. 2023-Oct-20 16:48:00.0000,  8.812515470269781E-01,  4.083959762182064E-01,  1.772631350737660E-01,
2460239.113125000, A.D. 2023-Oct-21 14:42:54.0000,  8.738216286250119E-01,  4.211576771794434E-01,  1.827952877926388E-01,
2460240.026250000, A.D. 2023-Oct-22 12:37:48.0000,  8.661716562394201E-01,  4.338123203759398E-01,  1.882808872487888E-01,
2460240.939375000, A.D. 2023-Oct-23 10:32:42.0000,  8.583036713898680E-01,  4.463567725023844E-01,  1.937185744552316E-01,
2460241.852500000, A.D. 2023-Oct-24 08:27:36.0000,  8.502197439051918E-01,  4.587879851878639E-01,  1.991070350099183E-01,
2460242.765625000, A.D. 2023-Oct-25 06:22:30.0000,  8.419219521750169E-01,  4.711029899458010E-01,  2.044449971281951E-01,
2460243.678750000, A.D. 2023-Oct-26 04:17:24.0000,  8.334123643628627E-01,  4.832988872494343E-01,  2.097312264749461E-01,
2460244.591875000, A.D. 2023-Oct-27 02:12:18.0000,  8.246930235730440E-01,  4.953728296578677E-01,  2.149645176267852E-01,
2460245.505000000, A.D. 2023-Oct-28 00:07:12.0000,  8.157659402190903E-01,  5.073220004590403E-01,  2.201436828119120E-01,
2460246.418125000, A.D. 2023-Oct-28 22:02:06.0000,  8.066330938667174E-01,  5.191435909290274E-01,  2.252675394950550E-01,
2460247.331250000, A.D. 2023-Oct-29 19:57:00.0000,  7.972964446708868E-01,  5.308347801791966E-01,  2.303348989368781E-01,
2460248.244375000, A.D. 2023-Oct-30 17:51:54.0000,  7.877579520328849E-01,  5.423927210553555E-01,  2.353445576926084E-01,
2460249.157500000, A.D. 2023-Oct-31 15:46:48.0000,  7.780195964433827E-01,  5.538145338033047E-01,  2.402952931463112E-01,
2460250.070625000, A.D. 2023-Nov-01 13:41:42.0000,  7.680834003530701E-01,  5.650973070733635E-01,  2.451858630316339E-01,
2460250.983750000, A.D. 2023-Nov-02 11:36:36.0000,  7.579514451257601E-01,  5.762381042570913E-01,  2.500150079885374E-01,
2460251.896875000, A.D. 2023-Nov-03 09:31:30.0000,  7.476258828752673E-01,  5.872339725936117E-01,  2.547814558311174E-01,
2460252.810000000, A.D. 2023-Nov-04 07:26:24.0000,  7.371089434818993E-01,  5.980819528083707E-01,  2.594839263116755E-01,
2460253.723125000, A.D. 2023-Nov-05 05:21:18.0000,  7.264029379528458E-01,  6.087790878104399E-01,  2.641211355386852E-01,
2460254.636250000, A.D. 2023-Nov-06 03:16:12.0000,  7.155102595587054E-01,  6.193224297729020E-01,  2.686917996237019E-01,
2460255.549375000, A.D. 2023-Nov-07 01:11:06.0000,  7.044333840579764E-01,  6.297090455442116E-01,  2.731946374724274E-01,
2460256.462500000, A.D. 2023-Nov-07 23:06:00.0000,  6.931748700230984E-01,  6.399360207468451E-01,  2.776283728674692E-01,
2460257.375625000, A.D. 2023-Nov-08 21:00:54.0000,  6.817373599334028E-01,  6.500004631576254E-01,  2.819917361332452E-01,
2460258.288750000, A.D. 2023-Nov-09 18:55:48.0000,  6.701235823473646E-01,  6.598995060881561E-01,  2.862834657552521E-01,
2460259.201875000, A.D. 2023-Nov-10 16:50:42.0000,  6.583363551063350E-01,  6.696303125230960E-01,  2.905023103623391E-01,
2460260.115000000, A.D. 2023-Nov-11 14:45:36.0000,  6.463785891432589E-01,  6.791900807211907E-01,  2.946470314683109E-01,
2460261.028125000, A.D. 2023-Nov-12 12:40:30.0000,  6.342532920889868E-01,  6.885760518047708E-01,  2.987164072890018E-01,
2460261.941250000, A.D. 2023-Nov-13 10:35:24.0000,  6.219635705505806E-01,  6.977855195254945E-01,  3.027092377829051E-01,
2460262.854375000, A.D. 2023-Nov-14 08:30:18.0000,  6.095126297912442E-01,  7.068158419062490E-01,  3.066243508075354E-01,
2460263.767500000, A.D. 2023-Nov-15 06:25:12.0000,  5.969037696848334E-01,  7.156644539060546E-01,  3.104606089806610E-01,
2460264.680625000, A.D. 2023-Nov-16 04:20:06.0000,  5.841403762943995E-01,  7.243288797953171E-01,  3.142169165687043E-01,
2460265.593750000, A.D. 2023-Nov-17 02:15:00.0000,  5.712259091453610E-01,  7.328067437361535E-01,  3.178922255907948E-01,
2460266.506875000, A.D. 2023-Nov-18 00:09:54.0000,  5.581638850128522E-01,  7.410957772271662E-01,  3.214855403838526E-01,
2460267.420000000, A.D. 2023-Nov-18 22:04:48.0000,  5.449578595733010E-01,  7.491938225316728E-01,  3.249959200986586E-01,
2460268.333125000, A.D. 2023-Nov-19 19:59:42.0000,  5.316114084454329E-01,  7.570988317707366E-01,  3.284224788916566E-01,
2460269.246250000, A.D. 2023-Nov-20 17:54:36.0000,  5.181281090155565E-01,  7.648088618177239E-01,  3.317643838276061E-01,
2460270.159375000, A.D. 2023-Nov-21 15:49:30.0000,  5.045115241978603E-01,  7.723220653780737E-01,  3.350208506515264E-01,
2460271.072500000, A.D. 2023-Nov-22 13:44:24.0000,  4.907651891207612E-01,  7.796366787346248E-01,  3.381911376474721E-01,
2460271.985625000, A.D. 2023-Nov-23 11:39:18.0000,  4.768926017249459E-01,  7.867510067510602E-01,  3.412745378624938E-01,
2460272.898750000, A.D. 2023-Nov-24 09:34:12.0000,  4.628972182943606E-01,  7.936634060061279E-01,  3.442703701230929E-01,
2460273.811875000, A.D. 2023-Nov-25 07:29:06.0000,  4.487824547806719E-01,  8.003722673940040E-01,  3.471779695263079E-01,
2460274.725000000, A.D. 2023-Nov-26 05:24:00.0000,  4.345516942189745E-01,  8.068759999931191E-01,  3.499966783611901E-01,
2460275.638125000, A.D. 2023-Nov-27 03:18:54.0000,  4.202082995718673E-01,  8.131730181749659E-01,  3.527258385466782E-01,
2460276.551250000, A.D. 2023-Nov-28 01:13:48.0000,  4.057556302684162E-01,  8.192617335558865E-01,  3.553647865182035E-01,
2460277.464375000, A.D. 2023-Nov-28 23:08:42.0000,  3.911970599713935E-01,  8.251405525013018E-01,  3.579128510460724E-01,
2460278.377500000, A.D. 2023-Nov-29 21:03:36.0000,  3.765359930472220E-01,  8.308078787746044E-01,  3.603693538715431E-01,
2460279.290625000, A.D. 2023-Nov-30 18:58:30.0000,  3.617758778407260E-01,  8.362621200027768E-01,  3.627336125267694E-01,
2460280.203750000, A.D. 2023-Dec-01 16:53:24.0000,  3.469202158720255E-01,  8.415016962015422E-01,  3.650049444324313E-01,
2460281.116875000, A.D. 2023-Dec-02 14:48:18.0000,  3.319725670736360E-01,  8.465250486994875E-01,  3.671826713773043E-01,
2460282.030000000, A.D. 2023-Dec-03 12:43:12.0000,  3.169365518869171E-01,  8.513306482503459E-01,  3.692661236963320E-01,
2460282.943125000, A.D. 2023-Dec-04 10:38:06.0000,  3.018158513562573E-01,  8.559170016927197E-01,  3.712546437564585E-01,
2460283.856250000, A.D. 2023-Dec-05 08:33:00.0000,  2.866142063675789E-01,  8.602826570349235E-01,  3.731475886372976E-01,
2460284.769375000, A.D. 2023-Dec-06 06:27:54.0000,  2.713354169981950E-01,  8.644262072367810E-01,  3.749443321125943E-01,
2460285.682500000, A.D. 2023-Dec-07 04:22:48.0000,  2.559833426767057E-01,  8.683462932327207E-01,  3.766442661955989E-01,
2460286.595625000, A.D. 2023-Dec-08 02:17:42.0000,  2.405619035387982E-01,  8.720416069231502E-01,  3.782468026220659E-01,
2460287.508750000, A.D. 2023-Dec-09 00:12:36.0000,  2.250750830029475E-01,  8.755108949744385E-01,  3.797513747197479E-01,
2460288.421875000, A.D. 2023-Dec-09 22:07:30.0000,  2.095269311528087E-01,  8.787529642949639E-01,  3.811574401449431E-01,
2460289.335000000, A.D. 2023-Dec-10 20:02:24.0000,  1.939215679937216E-01,  8.817666899321358E-01,  3.824644849211655E-01,
2460290.248125000, A.D. 2023-Dec-11 17:57:18.0000,  1.782631851125482E-01,  8.845510257696848E-01,  3.836720290399058E-01,
2460291.161250000, A.D. 2023-Dec-12 15:52:12.0000,  1.625560438867275E-01,  8.871050177283148E-01,  3.847796335358808E-01,
2460292.074375000, A.D. 2023-Dec-13 13:47:06.0000,  1.468044684295694E-01,  8.894278182387328E-01,  3.857869084469505E-01,
2460292.987500000, A.D. 2023-Dec-14 11:42:00.0000,  1.310128321681205E-01,  8.915186998191084E-01,  3.866935205392840E-01,
2460293.900625000, A.D. 2023-Dec-15 09:36:54.0000,  1.151855383332668E-01,  8.933770650783488E-01,  3.874991993511192E-01,
2460294.813750000, A.D. 2023-Dec-16 07:31:48.0000,  9.932699630612850E-02,  8.950024507726058E-01,  3.882037402080534E-01,
2460295.726875000, A.D. 2023-Dec-17 05:26:42.0000,  8.344159702115961E-02,  8.963945247131417E-01,  3.888070034416577E-01,
2460296.640000000, A.D. 2023-Dec-18 03:21:36.0000,  6.753369088674095E-02,  8.975530759302567E-01,  3.893089098943094E-01,
2460297.553125000, A.D. 2023-Dec-19 01:16:30.0000,  5.160757086937907E-02,  8.984779998579273E-01,  3.897094335538540E-01,
2460298.466250000, A.D. 2023-Dec-19 23:11:24.0000,  3.566746197519496E-02,  8.991692809159220E-01,  3.900085925448932E-01,
2460299.379375000, A.D. 2023-Dec-20 21:06:18.0000,  1.971751702993375E-02,  8.996269746881689E-01,  3.902064396601966E-01,
2460300.292500000, A.D. 2023-Dec-21 19:01:12.0000,  3.761817855837023E-03,  8.998511912658933E-01,  3.903030533094567E-01,
2460301.205625000, A.D. 2023-Dec-22 16:56:06.0000, -1.219561928080914E-02,  8.998420806638479E-01,  3.902985294176973E-01,
2460302.118750000, A.D. 2023-Dec-23 14:51:00.0000, -2.815083495919391E-02,  8.995998207877641E-01,  3.901929745704491E-01,
2460303.031875000, A.D. 2023-Dec-24 12:45:54.0000, -4.409991547033592E-02,  8.991246082600439E-01,  3.899865006042016E-01,
2460303.945000000, A.D. 2023-Dec-25 10:40:48.0000, -6.003898006450793E-02,  8.984166523695251E-01,  3.896792208165146E-01,
2460304.858125000, A.D. 2023-Dec-26 08:35:42.0000, -7.596416749462728E-02,  8.974761723343262E-01,  3.892712479324295E-01,
2460305.771250000, A.D. 2023-Dec-27 06:30:36.0000, -9.187162291151012E-02,  8.963033978545139E-01,  3.887626938547173E-01,
2460306.684375000, A.D. 2023-Dec-28 04:25:30.0000, -1.077574861853994E-01,  8.948985725967362E-01,  3.881536710463788E-01,
2460307.597500000, A.D. 2023-Dec-29 02:20:24.0000, -1.236178825309969E-01,  8.932619599023814E-01,  3.874442951982055E-01,
2460308.510625000, A.D. 2023-Dec-30 00:15:18.0000, -1.394489159180516E-01,  8.913938497757425E-01,  3.866346886932756E-01,
2460309.423750000, A.D. 2023-Dec-30 22:10:12.0000, -1.552466652664186E-01,  8.892945661721020E-01,  3.857249843425959E-01,
2460310.336875000, A.D. 2023-Dec-31 20:05:06.0000, -1.710071829902176E-01,  8.869644737678476E-01,  3.847153289369302E-01,
2460311.250000000, A.D. 2024-Jan-01 18:00:00.0000, -1.867264951676043E-01,  8.844039836899482E-01,  3.836058863075196E-01,
2460312.163125000, A.D. 2024-Jan-02 15:54:54.0000, -2.024006025007102E-01,  8.816135580239680E-01,  3.823968397676811E-01,
2460313.076250000, A.D. 2024-Jan-03 13:49:48.0000, -2.180254812712180E-01,  8.785937132420560E-01,  3.810883939817130E-01,
2460313.989375000, A.D. 2024-Jan-04 11:44:42.0000, -2.335970836492434E-01,  8.753450229648733E-01,  3.796807764593797E-01,
2460314.902500000, A.D. 2024-Jan-05 09:39:36.0000, -2.491113369491833E-01,  8.718681206916140E-01,  3.781742390009400E-01,
2460315.815625000, A.D. 2024-Jan-06 07:34:30.0000, -2.645641417486217E-01,  8.681637033016788E-01,  3.765690595200072E-01,
2460316.728750000, A.D. 2024-Jan-07 05:29:24.0000, -2.799513692235331E-01,  8.642325362273326E-01,  3.748655447381077E-01,
2460317.641875000, A.D. 2024-Jan-08 03:24:18.0000, -2.952688586294693E-01,  8.600754611465302E-01,  3.730640342376672E-01,
2460318.555000000, A.D. 2024-Jan-09 01:19:12.0000, -3.105124165365132E-01,  8.556934067205230E-01,  3.711649062090654E-01,
2460319.468125000, A.D. 2024-Jan-09 23:14:06.0000, -3.256778200256970E-01,  8.510874021584377E-01,  3.691685848493662E-01,
2460320.381250000, A.D. 2024-Jan-10 21:09:00.0000, -3.407608262049314E-01,  8.462585921942530E-01,  3.670755487331678E-01,
2460321.294375000, A.D. 2024-Jan-11 19:03:54.0000, -3.557571896323897E-01,  8.412082506651500E-01,  3.648863387004853E-01,
2460322.207500000, A.D. 2024-Jan-12 16:58:48.0000, -3.706626873035653E-01,  8.359377889303877E-01,  3.626015632312635E-01,
2460323.120625000, A.D. 2024-Jan-13 14:53:42.0000, -3.854731481969915E-01,  8.304487556767575E-01,  3.602218993504869E-01,
2460324.033750000, A.D. 2024-Jan-14 12:48:36.0000, -4.001844821907196E-01,  8.247428265799663E-01,  3.577480880659135E-01,
2460324.946875000, A.D. 2024-Jan-15 10:43:30.0000, -4.147927027893351E-01,  8.188217851932568E-01,  3.551809248852626E-01,
2460325.860000000, A.D. 2024-Jan-16 08:38:24.0000, -4.292939399318522E-01,  8.126874988929854E-01,  3.525212473414862E-01,
2460326.773125000, A.D. 2024-Jan-17 06:33:18.0000, -4.436844422076586E-01,  8.063418945230881E-01,  3.497699219948964E-01,
2460327.686250000, A.D. 2024-Jan-18 04:28:12.0000, -4.579605704916436E-01,  7.997869374257852E-01,  3.469278329603378E-01,
2460328.599375000, A.D. 2024-Jan-19 02:23:06.0000, -4.721187862692903E-01,  7.930246156878670E-01,  3.439958730536898E-01,
2460329.512500000, A.D. 2024-Jan-20 00:18:00.0000, -4.861556377459482E-01,  7.860569297156973E-01,  3.409749377252129E-01,
2460330.425625000, A.D. 2024-Jan-20 22:12:54.0000, -5.000677458747467E-01,  7.788858862530967E-01,  3.378659213785500E-01,
2460331.338750000, A.D. 2024-Jan-21 20:07:48.0000, -5.138517913905500E-01,  7.715134956909319E-01,  3.346697154960624E-01,
2460332.251875000, A.D. 2024-Jan-22 18:02:42.0000, -5.275045031988512E-01,  7.639417717053325E-01,  3.313872080667249E-01,
2460333.165000000, A.D. 2024-Jan-23 15:57:36.0000, -5.410226481221344E-01,  7.561727325951787E-01,  3.280192839797064E-01,
2460334.078125000, A.D. 2024-Jan-24 13:52:30.0000, -5.544030219537220E-01,  7.482084039638711E-01,  3.245668261917177E-01,
2460334.991250000, A.D. 2024-Jan-25 11:47:24.0000, -5.676424418551347E-01,  7.400508225215497E-01,  3.210307175489767E-01,
2460335.904375000, A.D. 2024-Jan-26 09:42:18.0000, -5.807377402204494E-01,  7.317020407798592E-01,  3.174118431449714E-01,
2460336.817500000, A.D. 2024-Jan-27 07:37:12.0000, -5.936857601365062E-01,  7.231641323326534E-01,  3.137110930528568E-01,
2460337.730625000, A.D. 2024-Jan-28 05:32:06.0000, -6.064833524700777E-01,  7.144391973383196E-01,  3.099293652262631E-01,
2460338.643750000, A.D. 2024-Jan-29 03:27:00.0000, -6.191273744430786E-01,  7.055293678026543E-01,  3.060675683477684E-01,
2460339.556875000, A.D. 2024-Jan-30 01:21:54.0000, -6.316146893726482E-01,  6.964368123321193E-01,  3.021266244365282E-01,
2460340.470000000, A.D. 2024-Jan-30 23:16:48.0000, -6.439421671116680E-01,  6.871637401787711E-01,  2.981074711036014E-01,
2460341.383125000, A.D. 2024-Jan-31 21:11:42.0000, -6.561066846654680E-01,  6.777124046020068E-01,  2.940110634514397E-01,
2460342.296250000, A.D. 2024-Feb-01 19:06:36.0000, -6.681051264989140E-01,  6.680851057962260E-01,  2.898383757359133E-01,
2460343.209375000, A.D. 2024-Feb-02 17:01:30.0000, -6.799343841904990E-01,  6.582841938511487E-01,  2.855904030310529E-01,
2460344.122500000, A.D. 2024-Feb-03 14:56:24.0000, -6.915913553462478E-01,  6.483120723996674E-01,  2.812681632460865E-01,
2460345.035625000, A.D. 2024-Feb-04 12:51:18.0000, -7.030729420772130E-01,  6.381712037312527E-01,  2.768726999227440E-01,
2460345.948750000, A.D. 2024-Feb-05 10:46:12.0000, -7.143760498900076E-01,  6.278641161352471E-01,  2.724050862499576E-01,
2460346.861875000, A.D. 2024-Feb-06 08:41:06.0000, -7.254975885140102E-01,  6.173934139617834E-01,  2.678664306041585E-01,
2460347.775000000, A.D. 2024-Feb-07 06:36:00.0000, -7.364344768369251E-01,  6.067617901866049E-01,  2.632578835643150E-01,
2460348.688125000, A.D. 2024-Feb-08 04:30:54.0000, -7.471836543734589E-01,  5.959720400450176E-01,  2.585806456995214E-01,
2460349.601250000, A.D. 2024-Feb-09 02:25:48.0000, -7.577421009922656E-01,  5.850270727430830E-01,  2.538359745656902E-01,
2460350.514375000, A.D. 2024-Feb-10 00:20:42.0000, -7.681068645354183E-01,  5.739299170336937E-01,  2.490251886266124E-01,
2460351.427500000, A.D. 2024-Feb-10 22:15:36.0000, -7.782750927646419E-01,  5.626837166173092E-01,  2.441496658116450E-01,
2460352.340625000, A.D. 2024-Feb-11 20:10:30.0000, -7.882440631766847E-01,  5.512917136192775E-01,  2.392108355725806E-01,
2460353.253750000, A.D. 2024-Feb-12 18:05:24.0000, -7.980112036172503E-01,  5.397572222384852E-01,  2.342101653577303E-01,
2460354.166875000, A.D. 2024-Feb-13 16:00:18.0000, -8.075740992089430E-01,  5.280835980850346E-01,  2.291491443462380E-01,
2460355.080000000, A.D. 2024-Feb-14 13:55:12.0000, -8.169304856434760E-01,  5.162742097326224E-01,  2.240292679659575E-01,
2460355.993125000, A.D. 2024-Feb-15 11:50:06.0000, -8.260782328080777E-01,  5.043324172456369E-01,  2.188520258834243E-01,
2460356.906250000, A.D. 2024-Feb-16 09:45:00.0000, -8.350153242178154E-01,  4.922615593204000E-01,  2.136188945158688E-01,
2460357.819375000, A.D. 2024-Feb-17 07:39:54.0000, -8.437398368608742E-01,  4.800649480141390E-01,  2.083313336508449E-01,
2460358.732500000, A.D. 2024-Feb-18 05:34:48.0000, -8.522499240865663E-01,  4.677458687441299E-01,  2.029907860029448E-01,
2460359.645625000, A.D. 2024-Feb-19 03:29:42.0000, -8.605438023039705E-01,  4.553075832005953E-01,  1.975986784600809E-01,
2460360.558750000, A.D. 2024-Feb-20 01:24:36.0000, -8.686197410911033E-01,  4.427533334401447E-01,  1.921564240728799E-01,
2460361.471875000, A.D. 2024-Feb-20 23:19:30.0000, -8.764760558518594E-01,  4.300863461813285E-01,  1.866654242339667E-01,
2460362.385000000, A.D. 2024-Feb-21 21:14:24.0000, -8.841111021672234E-01,  4.173098369249456E-01,  1.811270708183759E-01,
2460363.298125000, A.D. 2024-Feb-22 19:09:18.0000, -8.915232712217219E-01,  4.044270138864273E-01,  1.755427482599649E-01,
2460364.211250000, A.D. 2024-Feb-23 17:04:12.0000, -8.987109859706799E-01,  3.914410818792273E-01,  1.699138356288302E-01,
2460365.124375000, A.D. 2024-Feb-24 14:59:06.0000, -9.056726979471845E-01,  3.783552462882606E-01,  1.642417087815482E-01,
2460366.037500000, A.D. 2024-Feb-25 12:54:00.0000, -9.124068847423615E-01,  3.651727171895570E-01,  1.585277426151464E-01,
2460366.950625000, A.D. 2024-Feb-26 10:48:54.0000, -9.189120482199129E-01,  3.518967135698344E-01,  1.527733134010839E-01,
2460367.863750000, A.D. 2024-Feb-27 08:43:48.0000, -9.251867134663601E-01,  3.385304675290287E-01,  1.469798011355743E-01,
2460368.776875000, A.D. 2024-Feb-28 06:38:42.0000, -9.312294283734499E-01,  3.250772283427923E-01,  1.411485918363117E-01,
2460369.690000000, A.D. 2024-Feb-29 04:33:36.0000, -9.370387636494895E-01,  3.115402663308731E-01,  1.352810797501291E-01,
2460370.603125000, A.D. 2024-Mar-01 02:28:30.0000, -9.426133130106477E-01,  2.979228766098354E-01,  1.293786695066384E-01,
2460371.516250000, A.D. 2024-Mar-02 00:23:24.0000, -9.479516933504503E-01,  2.842283829774385E-01,  1.234427783457701E-01,
2460372.429375000, A.D. 2024-Mar-02 22:18:18.0000, -9.530525448536836E-01,  2.704601423418893E-01,  1.174748386418705E-01,
2460373.342500000, A.D. 2024-Mar-03 20:13:12.0000, -9.579145313278861E-01,  2.566215502199216E-01,  1.114763010157749E-01,
2460374.255625000, A.D. 2024-Mar-04 18:08:06.0000, -9.625363414737387E-01,  2.427160478087899E-01,  1.054486383287026E-01,
2460375.168750000, A.D. 2024-Mar-05 16:03:00.0000, -9.669166923631851E-01,  2.287471308815396E-01,  9.939335072847666E-02,
2460376.081875000, A.D. 2024-Mar-06 13:57:54.0000, -9.710543368985260E-01,  2.147183601363634E-01,  9.331197159703315E-02,
2460376.995000000, A.D. 2024-Mar-07 11:52:48.0000, -9.749480771760481E-01,  2.006333715786176E-01,  8.720607368122314E-02,
2460377.908125000, A.D. 2024-Mar-08 09:47:42.0000, -9.785967850005899E-01,  1.864958841784718E-01,  8.107727394479616E-02,
2460378.821250000, A.D. 2024-Mar-09 07:42:36.0000, -9.819994288842283E-01,  1.723097009942769E-01,  7.492723505399800E-02,
2460379.734375000, A.D. 2024-Mar-10 05:37:30.0000, -9.851551038868533E-01,  1.580787001382701E-01,  6.875766142671098E-02,
2460380.647500000, A.D. 2024-Mar-11 03:32:24.0000, -9.880630578570213E-01,  1.438068141690926E-01,  6.257028889487595E-02,
2460381.560625000, A.D. 2024-Mar-12 01:27:18.0000, -9.907227069789657E-01,  1.294980003581435E-01,  5.636686910857595E-02,
2460382.473750000, A.D. 2024-Mar-12 23:22:12.0000, -9.931336362232530E-01,  1.151562078936659E-01,  5.014915184970312E-02,
